562,395,69.5983054154186,0.364399521570416,38,66,37
562,396,70.4547249141091,0.368883522347786,40,59,41
562,397,71.3111444127997,0.373367523125157,33,74,32
562,398,72.1675639114902,0.377851523902528,41,69,45
562,399,73.0239834101808,0.382335524679898,41,50,30
562,400,73.8804029088714,0.386819525457269,36,60,50
562,401,74.7368224075619,0.391303526234639,39,101,39
562,402,75.5932419062524,0.39578752701201,32,63,37
562,403,76.449661404943,0.400271527789381,40,72,33
562,404,77.3060809036336,0.404755528566751,36,76,41
562,405,78.1625004023241,0.409239529344122,33,95,33
562,406,79.0189199010146,0.413723530121492,46,60,34
562,407,79.8753393997052,0.418207530898863,41,94,56
562,408,80.7317588983958,0.422691531676234,36,88,41
562,409,81.5881783970863,0.427175532453604,30,81,37
562,410,82.4445978957769,0.431659533230975,35,61,51
562,411,83.3010173944674,0.436143534008345,41,58,45
562,412,84.157436893158,0.440627534785716,35,69,42
562,413,85.0138563918486,0.445111535563087,41,67,41
562,414,85.8702758905391,0.449595536340457,31,60,41
562,415,86.7266953892296,0.454079537117828,39,54,41
562,416,87.5831148879201,0.458563537895198,37,71,41
562,417,88.4395343866108,0.463047538672569,33,72,54
562,418,89.2959538853013,0.46753153944994,49,74,44
562,419,90.1523733839918,0.47201554022731,43,113,41
562,420,91.0087928826825,0.476499541004681,44,102,47
562,421,91.865212381373,0.480983541782051,44,97,38
562,422,92.7216318800635,0.485467542559422,37,116,53
562,423,93.5780513787541,0.489951543336792,38,89,56
562,424,94.4344708774446,0.494435544114163,40,59,39
562,425,95.2908903761352,0.498919544891534,49,89,53
562,426,96.1473098748257,0.503403545668904,52,84,50
562,427,97.0037293735163,0.507887546446275,52,95,44
562,428,97.8601488722068,0.512371547223645,58,106,52
562,429,98.7165683708974,0.516855548001016,45,46,52
562,430,99.5729878695879,0.521339548778386,57,62,45
562,431,100.429407368278,0.525823549555757,32,80,50
562,432,101.285826866969,0.530307550333128,38,86,50
562,433,102.14224636566,0.534791551110498,43,80,39
562,434,102.99866586435,0.539275551887869,40,100,51
562,435,103.855085363041,0.543759552665239,37,89,41
562,436,104.711504861731,0.54824355344261,42,74,36
562,437,105.567924360422,0.552727554219981,35,65,54
562,438,106.424343859112,0.557211554997351,35,61,31
562,439,107.280763357803,0.561695555774722,43,59,48
562,440,108.137182856493,0.566179556552092,38,66,46
562,441,108.993602355184,0.570663557329463,61,62,45
562,442,109.850021853875,0.575147558106833,34,92,35
562,443,110.706441352565,0.579631558884204,42,73,49
562,444,111.562860851256,0.584115559661575,48,82,40
562,445,112.419280349946,0.588599560438945,64,60,40
562,446,113.275699848637,0.593083561216316,44,52,46
562,447,114.132119347327,0.597567561993687,33,95,48
562,448,114.988538846018,0.602051562771057,40,149,38
562,449,115.844958344708,0.606535563548428,34,121,45
562,450,116.701377843399,0.611019564325798,33,141,40
562,451,117.55779734209,0.615503565103169,39,99,42
562,452,118.41421684078,0.61998756588054,34,96,40
562,453,119.270636339471,0.62447156665791,32,79,44
562,454,120.127055838161,0.62895556743528,40,80,49
562,455,120.983475336852,0.633439568212651,48,73,36
562,456,121.839894835542,0.637923568990022,27,122,51
562,457,122.696314334233,0.642407569767393,37,68,37
562,458,123.552733832923,0.646891570544763,34,90,36
562,459,124.409153331614,0.651375571322134,32,87,60
562,460,125.265572830305,0.655859572099504,26,68,38
562,461,126.121992328995,0.660343572876875,38,84,41
562,462,126.978411827686,0.664827573654245,31,76,49
562,463,127.834831326376,0.669311574431616,32,47,45
562,464,128.691250825067,0.673795575208987,41,87,37
562,465,129.547670323757,0.678279575986357,42,46,33
562,466,130.404089822448,0.682763576763728,34,69,51
562,467,131.260509321138,0.687247577541098,32,78,41
562,468,132.116928819829,0.691731578318469,41,67,48
562,469,132.973348318519,0.696215579095839,37,79,41
562,470,133.82976781721,0.70069957987321,39,81,44
562,471,134.686187315901,0.705183580650581,41,85,59
562,472,135.542606814591,0.709667581427951,33,81,54
562,473,136.399026313282,0.714151582205322,41,122,49
562,474,137.255445811972,0.718635582982692,57,142,35
562,475,138.111865310663,0.723119583760063,75,82,49
562,476,138.968284809353,0.727603584537434,75,77,59
562,477,139.824704308044,0.732087585314804,47,101,50
562,478,140.167620519663,0.733883009825601,51,78,45
562,479,140.167620519663,0.733883009825601,61,77,45
562,480,140.167620519663,0.733883009825601,68,94,48
562,481,140.167620519663,0.733883009825601,69,86,37
562,482,140.584724223622,0.736066861706198,31,101,40
562,483,141.522492697949,0.740976785609504,51,121,41
562,484,142.460261172277,0.745886709512809,41,69,39
562,485,143.398029646604,0.750796633416114,49,67,48
562,486,144.335798120931,0.755706557319419,31,44,36
562,487,145.273566595259,0.760616481222725,39,48,36
562,488,146.211335069586,0.76552640512603,47,74,42
562,489,147.149103543913,0.770436329029335,48,82,40
562,490,148.086872018241,0.775346252932641,66,80,41
562,491,149.024640492568,0.780256176835946,66,51,40
562,492,149.962408966896,0.785166100739252,59,57,43
562,493,150.900177441223,0.790076024642557,77,60,44
562,494,151.83794591555,0.794985948545862,71,62,48
562,495,152.775714389878,0.799895872449167,86,42,65
562,496,153.713482864205,0.804805796352473,87,73,48
562,497,154.651251338532,0.809715720255778,108,80,59
562,498,155.58901981286,0.814625644159083,126,67,52
562,499,156.526788287187,0.819535568062389,130,60,132
562,500,157.464556761514,0.824445491965694,79,81,48
562,501,158.402325235842,0.829355415868999,56,124,53
562,502,159.340093710169,0.834265339772305,69,66,52
562,503,160.277862184496,0.83917526367561,62,78,63
562,504,161.215630658824,0.844085187578915,59,103,52
562,505,162.153399133151,0.848995111482221,47,77,63
562,506,163.091167607478,0.853905035385526,36,59,57
562,507,164.028936081806,0.858814959288831,36,58,52
562,508,164.966704556133,0.863724883192136,25,76,44
562,509,165.904473030461,0.868634807095442,32,75,41
562,510,166.842241504788,0.873544730998747,36,83,50
562,511,167.780009979115,0.878454654902052,28,86,46
562,512,168.717778453443,0.883364578805357,38,123,70
562,513,169.65554692777,0.888274502708663,37,116,75
562,514,170.593315402097,0.893184426611968,34,103,100
562,515,171.531083876425,0.898094350515274,34,82,61
562,516,172.468852350752,0.903004274418579,47,74,64
562,517,173.406620825079,0.907914198321884,36,74,55
562,518,174.344389299407,0.91282412222519,34,97,51
562,519,175.282157773734,0.917734046128495,33,81,39
562,520,176.219926248061,0.9226439700318,41,97,49
562,521,177.157694722389,0.927553893935105,41,153,62
562,522,178.095463196716,0.932463817838411,33,176,40
562,523,179.033231671044,0.937373741741716,31,123,53
562,524,179.971000145371,0.942283665645022,42,123,33
562,525,180.908768619698,0.947193589548327,36,83,47
562,526,181.846537094026,0.952103513451632,39,97,59
562,527,182.784305568353,0.957013437354937,31,122,69
562,528,183.72207404268,0.961923361258243,37,92,37
562,529,184.659842517008,0.966833285161548,36,116,51
562,530,185.597610991335,0.971743209064853,36,114,47
562,531,186.535379465662,0.976653132968158,33,165,42
562,532,187.47314793999,0.981563056871464,30,192,38
562,533,188.410916414317,0.986472980774769,34,110,67
562,534,189.348684888644,0.991382904678075,31,117,39
562,535,190.286453362972,0.99629282858138,29,128,46
562,536,190.994502724586,1,39,105,40
562,537,190.994502724586,1,39,86,44
562,538,190.994502724586,1,35,106,47
562,539,190.994502724586,1,31,91,39
562,540,190.994502724586,1,50,106,34
562,541,190.994502724586,1,40,97,41
562,542,190.994502724586,1,33,71,58
562,543,190.994502724586,1,40,78,48
562,544,190.994502724586,1,32,76,63
562,545,190.994502724586,1,27,86,103
562,546,190.994502724586,1,32,65,113
562,547,190.994502724586,1,32,95,42
562,548,190.994502724586,1,44,57,52
562,549,190.994502724586,1,43,78,44
563,375,51.953634856787,0.272016388511999,37,51,45
563,376,52.8100543554776,0.27650038928937,40,79,36
563,377,53.6664738541681,0.28098439006674,36,60,41
563,378,54.5228933528587,0.285468390844111,39,58,59
563,379,55.3793128515492,0.289952391621481,50,59,44
563,380,56.2357323502398,0.294436392398852,62,89,33
563,381,57.0921518489303,0.298920393176222,43,125,41
563,382,57.9485713476209,0.303404393953593,51,287,38
563,383,58.8049908463115,0.307888394730964,96,922,64
563,384,59.661410345002,0.312372395508334,48,428,45
563,385,60.5178298436926,0.316856396285705,60,112,42
563,386,61.3742493423831,0.321340397063075,48,89,39
563,387,62.2306688410737,0.325824397840446,39,125,33
563,388,63.0870883397642,0.330308398617817,45,72,38
563,389,63.9435078384547,0.334792399395187,43,87,54
563,390,64.7999273371453,0.339276400172558,36,73,40
563,391,65.6563468358359,0.343760400949929,35,61,54
563,392,66.5127663345264,0.348244401727299,44,84,45
563,393,67.3691858332169,0.35272840250467,28,61,35
563,394,68.2256053319075,0.35721240328204,37,61,45
563,395,69.0820248305981,0.361696404059411,35,88,54
563,396,69.9384443292886,0.366180404836781,31,84,39
563,397,70.7948638279792,0.370664405614152,44,52,40
563,398,71.6512833266697,0.375148406391522,37,67,50
563,399,72.5077028253603,0.379632407168893,37,48,36
563,400,73.3641223240509,0.384116407946264,35,74,35
563,401,74.2205418227414,0.388600408723634,36,73,44
563,402,75.076961321432,0.393084409501005,50,100,47
563,403,75.9333808201225,0.397568410278375,34,56,38
563,404,76.7898003188131,0.402052411055746,39,66,47
563,405,77.6462198175036,0.406536411833117,31,60,43
563,406,78.5026393161941,0.411020412610487,27,43,41
563,407,79.3590588148847,0.415504413387858,33,67,45
563,408,80.2154783135752,0.419988414165228,38,124,39
563,409,81.0718978122658,0.424472414942599,33,109,44
563,410,81.9283173109563,0.42895641571997,35,77,45
563,411,82.7847368096469,0.43344041649734,39,58,41
563,412,83.6411563083375,0.437924417274711,39,62,48
563,413,84.497575807028,0.442408418052082,40,67,39
563,414,85.3539953057186,0.446892418829452,41,77,35
563,415,86.2104148044091,0.451376419606823,41,75,42
563,416,87.0668343030997,0.455860420384193,33,97,35
563,417,87.9232538017903,0.460344421161564,32,83,42
563,418,88.7796733004808,0.464828421938934,47,104,38
563,419,89.6360927991713,0.469312422716305,38,181,35
563,420,90.4925122978619,0.473796423493676,37,236,36
563,421,91.3489317965524,0.478280424271046,39,158,35
563,422,92.205351295243,0.482764425048417,48,85,47
563,423,93.0617707939335,0.487248425825787,47,61,51
563,424,93.918190292624,0.491732426603158,46,57,47
563,425,94.7746097913146,0.496216427380528,65,97,46
563,426,95.6310292900052,0.500700428157899,83,183,40
563,427,96.4874487886957,0.50518442893527,55,104,56
563,428,97.3438682873863,0.50966842971264,50,97,65
563,429,98.2002877860769,0.514152430490011,55,79,43
563,430,99.0567072847674,0.518636431267382,57,117,49
563,431,99.913126783458,0.523120432044752,48,93,59
563,432,100.769546282149,0.527604432822123,42,103,43
563,433,101.625965780839,0.532088433599493,43,98,52
563,434,102.48238527953,0.536572434376864,35,85,47
563,435,103.33880477822,0.541056435154235,38,75,54
563,436,104.195224276911,0.545540435931605,29,100,32
563,437,105.051643775601,0.550024436708975,39,131,41
563,438,105.908063274292,0.554508437486346,37,70,39
563,439,106.764482772982,0.558992438263717,40,59,44
563,440,107.620902271673,0.563476439041087,49,77,58
563,441,108.477321770364,0.567960439818458,41,73,47
563,442,109.333741269054,0.572444440595828,50,67,42
563,443,110.190160767745,0.576928441373199,44,89,41
563,444,111.046580266435,0.58141244215057,40,54,42
563,445,111.902999765126,0.58589644292794,56,79,38
563,446,112.759419263816,0.590380443705311,57,101,47
563,447,113.615838762507,0.594864444482681,36,163,35
563,448,114.472258261197,0.599348445260052,31,151,46
563,449,115.328677759888,0.603832446037423,32,138,40
563,450,116.185097258578,0.608316446814793,34,125,54
563,451,117.041516757269,0.612800447592164,36,120,32
563,452,117.89793625596,0.617284448369535,34,142,45
563,453,118.75435575465,0.621768449146905,35,116,39
563,454,119.610775253341,0.626252449924276,35,62,44
563,455,120.467194752031,0.630736450701646,35,51,40
563,456,121.323614250722,0.635220451479017,32,79,39
563,457,122.180033749412,0.639704452256387,37,63,46
563,458,123.036453248103,0.644188453033758,25,67,38
563,459,123.892872746793,0.648672453811128,37,59,34
563,460,124.749292245484,0.653156454588499,29,77,52
563,461,125.605711744175,0.65764045536587,36,90,50
563,462,126.462131242865,0.66212445614324,32,82,54
563,463,127.318550741556,0.666608456920611,37,66,40
563,464,128.174970240246,0.671092457697982,28,79,32
563,465,129.031389738937,0.675576458475352,40,81,35
563,466,129.887809237627,0.680060459252723,32,68,41
563,467,130.744228736318,0.684544460030093,28,63,37
563,468,131.600648235008,0.689028460807464,34,63,36
563,469,132.457067733699,0.693512461584835,42,74,42
563,470,133.31348723239,0.697996462362205,30,64,54
563,471,134.16990673108,0.702480463139576,31,94,57
563,472,135.026326229771,0.706964463916946,35,82,45
563,473,135.882745728461,0.711448464694317,41,97,63
563,474,136.739165227152,0.715932465471688,45,95,144
563,475,137.595584725842,0.720416466249058,37,79,46
563,476,138.452004224533,0.724900467026429,38,66,50
563,477,139.308423723223,0.729384467803799,46,67,40
563,478,140.164843221914,0.73386846858117,50,71,45
563,479,140.167620519663,0.733883009825601,63,71,39
563,480,140.167620519663,0.733883009825601,80,75,38
563,481,140.167620519663,0.733883009825601,45,94,38
563,482,140.237463099167,0.734248688305911,47,99,48
563,483,141.175231573494,0.739158612209216,40,113,52
563,484,142.113000047822,0.744068536112521,29,69,49
563,485,143.050768522149,0.748978460015827,49,77,41
563,486,143.988536996476,0.753888383919132,55,74,39
563,487,144.926305470804,0.758798307822437,54,88,43
563,488,145.864073945131,0.763708231725743,81,92,53
563,489,146.801842419458,0.768618155629048,124,58,34
563,490,147.739610893786,0.773528079532353,110,71,37
563,491,148.677379368113,0.778438003435658,101,77,65
563,492,149.61514784244,0.783347927338964,90,58,47
563,493,150.552916316768,0.788257851242269,72,73,61
563,494,151.490684791095,0.793167775145575,91,45,38
563,495,152.428453265423,0.79807769904888,83,48,56
563,496,153.36622173975,0.802987622952185,79,68,57
563,497,154.303990214077,0.807897546855491,80,63,60
563,498,155.241758688405,0.812807470758796,93,113,84
563,499,156.179527162732,0.817717394662101,49,114,89
563,500,157.117295637059,0.822627318565407,75,100,46
563,501,158.055064111387,0.827537242468712,66,90,53
563,502,158.992832585714,0.832447166372017,69,93,51
563,503,159.930601060041,0.837357090275322,57,113,49
563,504,160.868369534369,0.842267014178628,48,106,60
563,505,161.806138008696,0.847176938081933,49,104,51
563,506,162.743906483023,0.852086861985238,40,68,44
563,507,163.681674957351,0.856996785888543,37,59,44
563,508,164.619443431678,0.861906709791849,40,86,41
563,509,165.557211906006,0.866816633695154,35,67,35
563,510,166.494980380333,0.871726557598459,33,60,44
563,511,167.43274885466,0.876636481501765,36,98,74
563,512,168.370517328988,0.88154640540507,41,66,50
563,513,169.308285803315,0.886456329308376,43,68,62
563,514,170.246054277642,0.891366253211681,38,94,75
563,515,171.18382275197,0.896276177114986,38,85,87
563,516,172.121591226297,0.901186101018291,36,72,65
563,517,173.059359700624,0.906096024921597,30,88,68
563,518,173.997128174952,0.911005948824902,35,81,57
563,519,174.934896649279,0.915915872728207,43,80,44
563,520,175.872665123606,0.920825796631512,48,75,44
563,521,176.810433597934,0.925735720534818,31,66,57
563,522,177.748202072261,0.930645644438123,32,97,80
563,523,178.685970546589,0.935555568341429,34,87,58
563,524,179.623739020916,0.940465492244734,32,68,90
563,525,180.561507495243,0.945375416148039,33,108,88
563,526,181.499275969571,0.950285340051344,34,91,70
563,527,182.437044443898,0.95519526395465,37,85,41
563,528,183.374812918225,0.960105187857955,50,92,72
563,529,184.312581392553,0.965015111761261,34,78,60
563,530,185.25034986688,0.969925035664566,30,83,43
563,531,186.188118341207,0.974834959567871,36,94,38
563,532,187.125886815535,0.979744883471176,31,86,52
563,533,188.063655289862,0.984654807374482,29,76,46
563,534,189.001423764189,0.989564731277787,28,77,42
563,535,189.939192238517,0.994474655181092,35,149,41
563,536,190.876960712844,0.999384579084398,32,71,45
563,537,190.994502724586,1,30,93,45
563,538,190.994502724586,1,37,84,55
563,539,190.994502724586,1,46,70,53
563,540,190.994502724586,1,25,87,38
563,541,190.994502724586,1,37,91,40
563,542,190.994502724586,1,41,81,58
563,543,190.994502724586,1,29,89,75
563,544,190.994502724586,1,34,100,59
563,545,190.994502724586,1,40,68,65
563,546,190.994502724586,1,40,71,73
563,547,190.994502724586,1,40,75,79
563,548,190.994502724586,1,45,84,60
563,549,190.994502724586,1,35,85,65
563,550,190.994502724586,1,75,99,48
564,373,49.7245152745854,0.260345269446253,42,72,47
564,374,50.5809347732759,0.264829270223623,39,48,39
564,375,51.4373542719665,0.269313271000994,39,53,37
564,376,52.2937737706571,0.273797271778365,32,56,40
564,377,53.1501932693476,0.278281272555735,46,47,36
564,378,54.0066127680381,0.282765273333106,41,42,47
564,379,54.8630322667287,0.287249274110477,37,54,43
564,380,55.7194517654193,0.291733274887847,35,76,43
564,381,56.5758712641098,0.296217275665218,54,144,54
564,382,57.4322907628003,0.300701276442588,55,233,140
564,383,58.2887102614909,0.305185277219959,68,292,34
564,384,59.1451297601815,0.30966927799733,51,131,28
564,385,60.001549258872,0.3141532787747,58,101,41
564,386,60.8579687575626,0.31863727955207,62,73,48
564,387,61.7143882562531,0.323121280329441,49,73,41
564,388,62.5708077549437,0.327605281106812,52,125,32
564,389,63.4272272536343,0.332089281884182,37,143,44
564,390,64.2836467523248,0.336573282661553,43,128,45
564,391,65.1400662510153,0.341057283438923,39,120,45
564,392,65.9964857497059,0.345541284216294,30,88,47
564,393,66.8529052483965,0.350025284993665,34,63,40
564,394,67.709324747087,0.354509285771035,42,73,42
564,395,68.5657442457775,0.358993286548406,52,50,37
564,396,69.4221637444681,0.363477287325777,28,83,54
564,397,70.2785832431586,0.367961288103147,35,59,51
564,398,71.1350027418492,0.372445288880518,37,53,40
564,399,71.9914222405397,0.376929289657888,48,58,39
564,400,72.8478417392303,0.381413290435259,34,78,46
564,401,73.7042612379209,0.38589729121263,39,101,45
564,402,74.5606807366114,0.39038129199,36,54,57
564,403,75.417100235302,0.394865292767371,34,64,36
564,404,76.2735197339925,0.399349293544741,32,59,48
564,405,77.1299392326831,0.403833294322112,33,61,38
564,406,77.9863587313737,0.408317295099482,39,68,42
564,407,78.8427782300642,0.412801295876853,36,63,41
564,408,79.6991977287547,0.417285296654223,37,57,54
564,409,80.5556172274452,0.421769297431594,32,79,47
564,410,81.4120367261359,0.426253298208965,50,51,47
564,411,82.2684562248264,0.430737298986335,51,55,40
564,412,83.1248757235169,0.435221299763706,47,91,36
564,413,83.9812952222075,0.439705300541076,50,73,33
564,414,84.837714720898,0.444189301318447,63,52,41
564,415,85.6941342195886,0.448673302095818,41,50,52
564,416,86.5505537182792,0.453157302873188,40,59,40
564,417,87.4069732169697,0.457641303650559,29,82,36
564,418,88.2633927156602,0.462125304427929,39,174,50
564,419,89.1198122143508,0.4666093052053,31,192,39
564,420,89.9762317130414,0.471093305982671,37,148,45
564,421,90.8326512117319,0.475577306760041,37,106,46
564,422,91.6890707104225,0.480061307537412,34,81,55
564,423,92.545490209113,0.484545308314782,50,94,49
564,424,93.4019097078036,0.489029309092153,63,55,45
564,425,94.2583292064941,0.493513309869524,85,112,34
564,426,95.1147487051846,0.497997310646894,84,103,45
564,427,95.9711682038753,0.502481311424265,57,92,37
564,428,96.8275877025658,0.506965312201635,57,65,46
564,429,97.6840072012563,0.511449312979006,53,71,48
564,430,98.5404266999469,0.515933313756376,78,70,48
564,431,99.3968461986374,0.520417314533747,67,129,48
564,432,100.253265697328,0.524901315311118,43,121,37
564,433,101.109685196019,0.529385316088488,41,111,38
564,434,101.966104694709,0.533869316865859,32,105,67
564,435,102.8225241934,0.53835331764323,44,117,36
564,436,103.67894369209,0.5428373184206,32,156,44
564,437,104.535363190781,0.54732131919797,33,193,42
564,438,105.391782689471,0.551805319975341,33,109,35
564,439,106.248202188162,0.556289320752712,47,71,45
564,440,107.104621686852,0.560773321530083,35,86,51
564,441,107.961041185543,0.565257322307453,37,98,46
564,442,108.817460684234,0.569741323084824,41,74,55
564,443,109.673880182924,0.574225323862194,52,72,45
564,444,110.530299681615,0.578709324639565,41,64,37
564,445,111.386719180305,0.583193325416935,40,85,45
564,446,112.243138678996,0.587677326194306,37,97,51
564,447,113.099558177686,0.592161326971676,39,64,30
564,448,113.955977676377,0.596645327749047,30,112,41
564,449,114.812397175067,0.601129328526418,30,114,37
564,450,115.668816673758,0.605613329303788,41,116,59
564,451,116.525236172448,0.610097330081159,32,99,49
564,452,117.381655671139,0.614581330858529,41,82,45
564,453,118.23807516983,0.6190653316359,34,81,44
564,454,119.09449466852,0.623549332413271,37,72,49
564,455,119.950914167211,0.628033333190641,32,61,41
564,456,120.807333665901,0.632517333968012,28,76,45
564,457,121.663753164592,0.637001334745382,35,63,33
564,458,122.520172663282,0.641485335522753,40,80,41
564,459,123.376592161973,0.645969336300124,33,49,47
564,460,124.233011660663,0.650453337077494,29,91,57
564,461,125.089431159354,0.654937337854865,41,96,50
564,462,125.945850658045,0.659421338632235,38,70,43
564,463,126.802270156735,0.663905339409606,35,142,43
564,464,127.658689655426,0.668389340186977,35,117,35
564,465,128.515109154116,0.672873340964347,43,122,39
564,466,129.371528652807,0.677357341741718,32,107,40
564,467,130.227948151497,0.681841342519088,39,68,54
564,468,131.084367650188,0.686325343296459,33,48,41
564,469,131.940787148878,0.690809344073829,32,89,40
564,470,132.797206647569,0.6952933448512,27,74,48
564,471,133.65362614626,0.699777345628571,45,65,72
564,472,134.51004564495,0.704261346405941,35,68,58
564,473,135.366465143641,0.708745347183312,31,96,62
564,474,136.222884642331,0.713229347960683,44,92,97
564,475,137.079304141022,0.717713348738053,43,117,69
564,476,137.935723639712,0.722197349515423,40,76,47
564,477,138.792143138403,0.726681350292794,33,54,46
564,478,139.648562637093,0.731165351070165,41,79,42
564,479,140.167620519663,0.733883009825601,59,55,35
564,480,140.167620519663,0.733883009825601,41,55,34
564,481,140.167620519663,0.733883009825601,44,69,40
564,482,140.167620519663,0.733883009825601,32,109,39
564,483,140.827970449039,0.737340438808929,39,93,41
564,484,141.765738923367,0.742250362712234,41,105,45
564,485,142.703507397694,0.747160286615539,41,90,48
564,486,143.641275872021,0.752070210518844,56,104,41
564,487,144.579044346349,0.75698013442215,80,94,48
564,488,145.516812820676,0.761890058325455,108,110,40
564,489,146.454581295003,0.766799982228761,141,90,43
564,490,147.392349769331,0.771709906132066,145,51,55
564,491,148.330118243658,0.776619830035371,129,61,62
564,492,149.267886717985,0.781529753938676,124,83,42
564,493,150.205655192313,0.786439677841982,123,81,58
564,494,151.14342366664,0.791349601745287,105,57,40
564,495,152.081192140968,0.796259525648592,81,65,38
564,496,153.018960615295,0.801169449551898,56,93,34
564,497,153.956729089622,0.806079373455203,64,102,41
564,498,154.89449756395,0.810989297358508,47,102,56
564,499,155.832266038277,0.815899221261814,53,117,50
564,500,156.770034512604,0.820809145165119,59,70,47
564,501,157.707802986932,0.825719069068424,57,72,59
564,502,158.645571461259,0.830628992971729,60,84,35
564,503,159.583339935586,0.835538916875035,66,92,51
564,504,160.521108409914,0.84044884077834,60,89,37
564,505,161.458876884241,0.845358764681645,63,50,55
564,506,162.396645358568,0.850268688584951,27,58,42
564,507,163.334413832896,0.855178612488256,29,57,44
564,508,164.272182307223,0.860088536391561,38,77,31
564,509,165.209950781551,0.864998460294866,48,40,37
564,510,166.147719255878,0.869908384198172,35,67,52
564,511,167.085487730205,0.874818308101477,41,75,49
564,512,168.023256204533,0.879728232004783,34,81,45
564,513,168.96102467886,0.884638155908088,30,108,51
564,514,169.898793153187,0.889548079811393,34,101,56
564,515,170.836561627515,0.894458003714698,36,130,60
564,516,171.774330101842,0.899367927618004,39,100,62
564,517,172.712098576169,0.904277851521309,45,87,81
564,518,173.649867050497,0.909187775424615,40,78,56
564,519,174.587635524824,0.91409769932792,35,78,43
564,520,175.525403999151,0.919007623231225,42,87,55
564,521,176.463172473479,0.923917547134531,45,72,53
564,522,177.400940947806,0.928827471037836,42,55,35
564,523,178.338709422134,0.933737394941141,58,72,59
564,524,179.276477896461,0.938647318844446,38,79,161
564,525,180.214246370788,0.943557242747752,38,96,166
564,526,181.152014845116,0.948467166651057,33,96,140
564,527,182.089783319443,0.953377090554362,44,89,64
564,528,183.02755179377,0.958287014457668,35,76,69
564,529,183.965320268098,0.963196938360973,36,78,46
564,530,184.903088742425,0.968106862264278,34,74,36
564,531,185.840857216752,0.973016786167583,34,95,48
564,532,186.77862569108,0.977926710070889,36,95,50
564,533,187.716394165407,0.982836633974194,30,113,61
564,534,188.654162639734,0.9877465578775,40,72,53
564,535,189.591931114062,0.992656481780805,34,63,57
564,536,190.529699588389,0.99756640568411,30,89,41
564,537,190.994502724586,1,45,94,55
564,538,190.994502724586,1,35,68,54
564,539,190.994502724586,1,28,79,41
564,540,190.994502724586,1,38,121,45
564,541,190.994502724586,1,30,76,48
564,542,190.994502724586,1,36,57,55
564,543,190.994502724586,1,36,83,62
564,544,190.994502724586,1,34,97,77
564,545,190.994502724586,1,42,113,83
564,546,190.994502724586,1,33,85,67
564,547,190.994502724586,1,36,87,64
564,548,190.994502724586,1,47,60,113
564,549,190.994502724586,1,50,72,82
564,550,190.994502724586,1,51,83,42
565,371,47.4953956923838,0.248674150380507,31,46,36
565,372,48.3518151910743,0.253158151157877,42,56,63
565,373,49.2082346897649,0.257642151935248,28,69,39
565,374,50.0646541884554,0.262126152712618,35,73,45
565,375,50.9210736871459,0.266610153489989,39,55,46
565,376,51.7774931858366,0.27109415426736,28,44,44
565,377,52.6339126845271,0.27557815504473,37,37,43
565,378,53.4903321832176,0.280062155822101,34,69,43
565,379,54.3467516819082,0.284546156599471,28,64,41
565,380,55.2031711805988,0.289030157376842,34,86,41
565,381,56.0595906792893,0.293514158154213,40,118,60
565,382,56.9160101779798,0.297998158931583,50,108,186
565,383,57.7724296766704,0.302482159708954,42,108,36
565,384,58.628849175361,0.306966160486324,40,113,34
565,385,59.4852686740515,0.311450161263695,48,109,35
565,386,60.341688172742,0.315934162041065,65,98,41
565,387,61.1981076714326,0.320418162818436,72,63,46
565,388,62.0545271701231,0.324902163595806,41,113,37
565,389,62.9109466688137,0.329386164373177,33,150,38
565,390,63.7673661675043,0.333870165150548,29,138,40
565,391,64.6237856661948,0.338354165927919,33,103,38
565,392,65.4802051648853,0.342838166705289,46,86,36
565,393,66.336624663576,0.34732216748266,37,86,44
565,394,67.1930441622665,0.35180616826003,29,75,44
565,395,68.049463660957,0.356290169037401,54,93,40
565,396,68.9058831596475,0.360774169814771,34,73,46
565,397,69.7623026583382,0.365258170592142,49,107,38
565,398,70.6187221570287,0.369742171369513,44,72,48
565,399,71.4751416557192,0.374226172146883,40,80,43
565,400,72.3315611544098,0.378710172924254,35,89,48
565,401,73.1879806531003,0.383194173701624,34,100,37
565,402,74.0444001517909,0.387678174478995,40,52,40
565,403,74.9008196504814,0.392162175256365,32,81,42
565,404,75.757239149172,0.396646176033736,29,78,48
565,405,76.6136586478626,0.401130176811107,36,84,52
565,406,77.4700781465531,0.405614177588477,42,70,41
565,407,78.3264976452436,0.410098178365848,51,60,38
565,408,79.1829171439342,0.414582179143218,66,49,45
565,409,80.0393366426247,0.419066179920589,46,66,41
565,410,80.8957561413154,0.42355018069796,62,71,57
565,411,81.7521756400059,0.42803418147533,66,89,36
565,412,82.6085951386964,0.432518182252701,53,73,31
565,413,83.4650146373869,0.437002183030071,74,49,40
565,414,84.3214341360775,0.441486183807442,61,56,43
565,415,85.1778536347681,0.445970184584813,34,56,49
565,416,86.0342731334586,0.450454185362183,33,49,46
565,417,86.8906926321492,0.454938186139554,43,67,42
565,418,87.7471121308397,0.459422186916924,38,116,42
565,419,88.6035316295303,0.463906187694295,33,137,44
565,420,89.4599511282208,0.468390188471666,35,114,49
565,421,90.3163706269114,0.472874189249036,38,102,40
565,422,91.1727901256019,0.477358190026407,30,73,39
565,423,92.0292096242925,0.481842190803777,51,77,63
