531,575,91.8067823343852,0.304212698589522,45,46,11
531,576,92.8067823343852,0.30752631759298,42,44,17
531,577,93.8067823343852,0.310839936596437,45,43,14
531,578,94.8067823343852,0.314153555599895,55,50,15
531,579,95.8067823343852,0.317467174603353,91,61,15
531,580,96.8067823343852,0.32078079360681,84,53,13
531,581,97.8067823343852,0.324094412610268,66,53,14
531,582,98.8067823343852,0.327408031613726,73,63,12
531,583,99.8067823343852,0.330721650617183,82,48,15
531,584,100.806782334385,0.334035269620641,84,58,18
531,585,101.806782334385,0.337348888624099,86,63,13
531,586,102.806782334385,0.340662507627556,75,54,16
531,587,103.806782334385,0.343976126631014,70,57,14
531,588,104.806782334385,0.347289745634472,67,70,12
531,589,105.806782334385,0.350603364637929,52,44,16
531,590,106.806782334385,0.353916983641387,43,50,10
531,591,107.806782334385,0.357230602644845,60,53,13
531,592,108.806782334385,0.360544221648303,46,48,14
531,593,109.806782334385,0.36385784065176,63,63,11
531,594,110.806782334385,0.367171459655218,70,57,14
531,595,111.806782334385,0.370485078658676,68,49,15
531,596,112.806782334385,0.373798697662133,72,50,12
531,597,113.806782334385,0.377112316665591,58,60,14
531,598,114.806782334385,0.380425935669049,59,47,13
531,599,115.806782334385,0.383739554672506,50,84,11
531,600,116.806782334385,0.387053173675964,58,50,13
531,601,117.806782334385,0.390366792679422,78,48,9
531,602,118.806782334385,0.393680411682879,76,44,11
531,603,119.806782334385,0.396994030686337,49,61,13
531,604,120.806782334385,0.400307649689795,66,61,12
531,605,121.806782334385,0.403621268693252,112,52,14
531,606,122.806782334385,0.40693488769671,100,51,13
531,607,123.806782334385,0.410248506700168,95,51,14
531,608,124.806782334385,0.413562125703625,59,45,14
531,609,125.806782334385,0.416875744707083,58,47,13
531,610,126.806782334385,0.420189363710541,59,50,13
531,611,127.806782334385,0.423502982713999,54,51,12
531,612,128.806782334385,0.426816601717456,45,68,14
531,613,129.806782334385,0.430130220720914,47,41,13
531,614,130.806782334385,0.433443839724372,52,53,12
531,615,131.806782334385,0.436757458727829,61,64,11
531,616,132.806782334385,0.440071077731287,60,54,10
531,617,133.806782334385,0.443384696734745,57,58,15
531,618,134.806782334385,0.446698315738202,59,43,15
531,619,135.806782334385,0.45001193474166,57,66,11
531,620,136.806782334385,0.453325553745118,72,55,13
531,621,137.806782334385,0.456639172748575,73,71,11
531,622,138.806782334385,0.459952791752033,63,41,12
531,623,139.806782334385,0.463266410755491,55,43,16
531,624,140.806782334385,0.466580029758948,48,63,11
531,625,141.806782334385,0.469893648762406,62,74,14
531,626,142.806782334385,0.473207267765864,69,73,15
531,627,143.806782334385,0.476520886769321,70,63,15
531,628,144.806782334385,0.479834505772779,84,71,12
531,629,145.806782334385,0.483148124776237,71,46,12
531,630,146.806782334385,0.486461743779695,68,59,13
531,631,147.806782334385,0.489775362783152,81,49,16
531,632,148.806782334385,0.49308898178661,71,58,10
531,633,149.806782334385,0.496402600790068,92,53,17
531,634,150.806782334385,0.499716219793525,103,52,15
531,635,151.806782334385,0.503029838796983,68,58,15
531,636,152.806782334385,0.506343457800441,81,64,14
531,637,153.806782334385,0.509657076803898,82,49,15
531,638,154.806782334385,0.512970695807356,84,64,11
531,639,155.806782334385,0.516284314810814,79,49,14
531,640,156.806782334385,0.519597933814271,69,46,14
531,641,157.806782334385,0.522911552817729,72,63,14
531,642,158.806782334385,0.526225171821187,62,56,11
531,643,159.806782334385,0.529538790824644,73,65,12
531,644,160.806782334385,0.532852409828102,66,58,13
531,645,161.806782334385,0.53616602883156,71,56,14
531,646,162.806782334385,0.539479647835017,41,47,14
531,647,163.806782334385,0.542793266838475,47,49,11
531,648,164.806782334385,0.546106885841933,57,42,17
531,649,165.806782334385,0.549420504845391,60,53,15
531,650,166.806782334385,0.552734123848848,56,71,14
531,651,167.806782334385,0.556047742852306,43,75,16
531,652,168.806782334385,0.559361361855764,88,54,12
531,653,169.806782334385,0.562674980859221,106,46,13
531,654,170.806782334385,0.565988599862679,80,69,11
531,655,171.806782334385,0.569302218866137,67,63,12
531,656,172.806782334385,0.572615837869594,56,53,14
531,657,173.806782334385,0.575929456873052,60,53,13
531,658,174.806782334385,0.57924307587651,65,53,12
531,659,175.806782334385,0.582556694879967,44,46,13
531,660,176.806782334385,0.585870313883425,60,55,12
531,661,177.806782334385,0.589183932886883,46,65,12
531,662,178.806782334385,0.59249755189034,46,56,12
531,663,179.806782334385,0.595811170893798,83,43,13
531,664,180.806782334385,0.599124789897256,85,43,14
531,665,181.806782334385,0.602438408900714,45,52,18
531,666,182.806782334385,0.605752027904171,67,55,11
531,667,183.806782334385,0.609065646907629,50,45,15
531,668,184.806782334385,0.612379265911086,44,54,17
531,669,185.806782334385,0.615692884914544,49,43,18
531,670,186.806782334385,0.619006503918002,60,53,13
531,671,187.806782334385,0.62232012292146,44,52,15
531,672,188.806782334385,0.625633741924917,49,65,13
531,673,189.806782334385,0.628947360928375,36,49,17
531,674,190.806782334385,0.632260979931833,43,52,12
531,675,191.806782334385,0.63557459893529,45,50,12
531,676,192.806782334385,0.638888217938748,36,53,12
531,677,193.806782334385,0.642201836942206,37,55,13
531,678,194.806782334385,0.645515455945663,37,73,17
531,679,195.806782334385,0.648829074949121,41,56,12
531,680,196.806782334385,0.652142693952579,72,57,13
531,681,197.806782334385,0.655456312956036,79,57,14
531,682,198.806782334385,0.658769931959494,88,48,14
531,683,199.806782334385,0.662083550962952,59,64,13
531,684,200.806782334385,0.66539716996641,88,67,11
531,685,201.806782334385,0.668710788969867,59,54,13
531,686,202.806782334385,0.672024407973325,113,71,15
531,687,203.806782334385,0.675338026976783,65,66,14
531,688,204.806782334385,0.67865164598024,77,48,13
531,689,205.806782334385,0.681965264983698,83,47,12
531,690,206.806782334385,0.685278883987156,73,56,12
531,691,207.806782334385,0.688592502990613,85,65,16
531,692,208.806782334385,0.691906121994071,74,62,9
531,693,209.806782334385,0.695219740997529,44,54,13
531,694,210.806782334385,0.698533360000986,50,60,11
531,695,211.806782334385,0.701846979004444,42,51,14
531,696,212.806782334385,0.705160598007902,39,48,14
531,697,213.806782334385,0.708474217011359,56,52,12
531,698,214.806782334385,0.711787836014817,33,49,11
531,699,215.806782334385,0.715101455018275,67,49,16
531,700,216.806782334385,0.718415074021732,43,45,17
531,701,217.806782334385,0.72172869302519,42,47,13
531,702,218.806782334385,0.725042312028648,50,58,15
531,703,219.806782334385,0.728355931032105,45,60,13
531,704,220.806782334385,0.731669550035563,48,57,16
531,705,221.806782334385,0.734983169039021,52,50,14
531,706,222.806782334385,0.738296788042479,66,50,16
531,707,223.806782334385,0.741610407045936,39,46,19
531,708,224.806782334385,0.744924026049394,55,83,14
531,709,225.806782334385,0.748237645052852,50,47,13
531,710,226.806782334385,0.751551264056309,43,58,13
531,711,227.806782334385,0.754864883059767,36,43,16
531,712,228.806782334385,0.758178502063225,47,44,12
531,713,229.806782334385,0.761492121066682,55,60,12
531,714,230.806782334385,0.76480574007014,50,48,13
531,715,231.806782334385,0.768119359073598,47,67,17
531,716,232.806782334385,0.771432978077055,41,48,14
531,717,233.806782334385,0.774746597080513,39,42,17
531,718,234.806782334385,0.778060216083971,56,58,15
531,719,235.806782334385,0.781373835087428,44,44,16
531,720,236.806782334385,0.784687454090886,41,51,16
531,721,237.806782334385,0.788001073094344,55,45,15
531,722,238.806782334385,0.791314692097801,40,57,12
531,723,239.806782334385,0.794628311101259,55,49,14
531,724,240.806782334385,0.797941930104717,55,53,15
531,725,241.806782334385,0.801255549108175,100,69,15
531,726,242.806782334385,0.804569168111632,102,42,11
531,727,243.806782334385,0.80788278711509,93,62,13
531,728,244.806782334385,0.811196406118548,79,68,17
531,729,245.806782334385,0.814510025122005,69,47,17
531,730,246.806782334385,0.817823644125463,57,68,11
531,731,247.806782334385,0.821137263128921,47,51,15
531,732,248.806782334385,0.824450882132378,48,64,13
531,733,249.806782334385,0.827764501135836,58,45,13
531,734,250.806782334385,0.831078120139294,60,45,13
531,735,251.806782334385,0.834391739142751,44,38,16
531,736,252.806782334385,0.837705358146209,47,58,15
531,737,253.806782334385,0.841018977149667,53,56,14
531,738,254.806782334385,0.844332596153124,41,45,18
531,739,255.806782334385,0.847646215156582,42,37,14
531,740,256.806782334385,0.85095983416004,35,41,20
531,741,257.806782334385,0.854273453163497,38,51,15
531,742,258.806782334385,0.857587072166955,37,48,14
531,743,259.806782334385,0.860900691170413,44,61,17
531,744,260.806782334385,0.864214310173871,48,55,14
531,745,261.806782334385,0.867527929177328,41,54,14
531,746,262.806782334385,0.870841548180786,40,59,14
531,747,263.806782334385,0.874155167184244,56,50,17
531,748,264.806782334385,0.877468786187701,52,52,14
531,749,265.806782334385,0.880782405191159,40,53,15
531,750,266.806782334385,0.884096024194617,43,54,13
531,751,267.806782334385,0.887409643198074,62,52,12
531,752,268.806782334385,0.890723262201532,52,41,16
531,753,269.806782334385,0.89403688120499,40,49,18
531,754,270.806782334385,0.897350500208447,71,53,12
531,755,271.806782334385,0.900664119211905,35,67,13
531,756,272.806782334385,0.903977738215363,33,45,13
531,757,273.806782334385,0.90729135721882,39,60,15
531,758,274.806782334385,0.910604976222278,40,53,13
531,759,275.806782334385,0.913918595225736,32,56,14
531,760,276.806782334385,0.917232214229194,40,46,12
531,761,277.806782334385,0.920545833232651,38,82,12
531,762,278.806782334385,0.923859452236109,40,43,15
531,763,279.806782334385,0.927173071239567,42,59,16
531,764,280.806782334385,0.930486690243024,35,46,15
531,765,281.806782334385,0.933800309246482,45,53,18
531,766,282.806782334385,0.93711392824994,45,54,13
531,767,283.806782334385,0.940427547253397,56,49,12
531,768,284.806782334385,0.943741166256855,44,54,13
531,769,285.806782334385,0.947054785260313,45,50,15
531,770,286.806782334385,0.95036840426377,57,45,14
531,771,287.806782334385,0.953682023267228,61,51,13
531,772,288.806782334385,0.956995642270686,80,51,10
531,773,289.806782334385,0.960309261274143,65,52,12
531,774,290.806782334385,0.963622880277601,59,53,13
531,775,291.806782334385,0.966936499281059,58,60,17
531,776,292.806782334385,0.970250118284516,63,65,12
531,777,293.806782334385,0.973563737287974,65,55,13
531,778,294.806782334385,0.976877356291432,51,52,14
531,779,295.806782334385,0.98019097529489,66,66,16
531,780,296.806782334385,0.983504594298347,62,48,13
531,781,297.806782334385,0.986818213301805,67,68,17
531,782,298.806782334385,0.990131832305263,54,49,16
531,783,299.806782334385,0.99344545130872,54,54,14
531,784,300.806782334385,0.996759070312178,44,58,13
531,785,301.784845800475,1,55,66,11
531,786,301.784845800475,1,53,52,16
531,787,301.784845800475,1,54,57,15
531,788,301.784845800475,1,67,47,15
531,789,301.784845800475,1,33,61,16
531,790,301.784845800475,1,43,113,13
531,791,301.784845800475,1,89,103,13
531,792,301.784845800475,1,129,127,20
531,793,301.784845800475,1,90,57,15
531,794,301.784845800475,1,79,82,14
531,795,301.784845800475,1,97,88,11
531,796,301.784845800475,1,44,48,13
532,476,0,0,49,60,13
532,477,0,0,47,49,14
532,478,0,0,51,43,15
532,479,0,0,52,57,12
532,480,0,0,66,62,15
532,481,0,0,77,59,13
532,482,0,0,74,57,11
532,483,0,0,69,64,12
532,484,0.806782334385161,0.00267336927487262,89,71,11
532,485,1.80678233438516,0.00598698827833031,116,51,10
532,486,2.80678233438516,0.00930060728178799,128,48,15
532,487,3.80678233438516,0.0126142262852457,116,52,10
532,488,4.80678233438516,0.0159278452887034,101,43,12
532,489,5.80678233438516,0.019241464292161,101,64,10
532,490,6.80678233438516,0.0225550832956187,65,68,11
532,491,7.80678233438516,0.0258687022990764,58,64,16
532,492,8.80678233438516,0.0291823213025341,86,62,14
532,493,9.80678233438516,0.0324959403059918,86,63,12
532,494,10.8067823343852,0.0358095593094495,61,50,13
532,495,11.8067823343852,0.0391231783129072,77,52,12
532,496,12.8067823343852,0.0424367973163648,73,57,11
532,497,13.8067823343852,0.0457504163198225,60,47,10
532,498,14.8067823343852,0.0490640353232802,51,50,12
532,499,15.8067823343852,0.0523776543267379,62,50,14
532,500,16.8067823343852,0.0556912733301956,40,46,12
532,501,17.8067823343852,0.0590048923336533,49,64,11
532,502,18.8067823343852,0.0623185113371109,53,48,11
532,503,19.8067823343852,0.0656321303405686,46,55,10
532,504,20.8067823343852,0.0689457493440263,43,47,12
532,505,21.8067823343852,0.072259368347484,46,45,14
532,506,22.8067823343852,0.0755729873509417,56,56,13
532,507,23.8067823343852,0.0788866063543994,55,53,11
532,508,24.8067823343852,0.0822002253578571,60,45,11
532,509,25.8067823343852,0.0855138443613147,61,49,13
532,510,26.8067823343852,0.0888274633647724,50,64,12
532,511,27.8067823343852,0.0921410823682301,63,48,9
532,512,28.8067823343852,0.0954547013716878,63,62,12
532,513,29.8067823343852,0.0987683203751455,61,68,12
532,514,30.8067823343852,0.102081939378603,70,53,12
532,515,31.8067823343852,0.105395558382061,69,54,12
532,516,32.8067823343852,0.108709177385519,51,51,13
532,517,33.8067823343852,0.112022796388976,41,45,11
532,518,34.8067823343852,0.115336415392434,34,55,16
532,519,35.8067823343852,0.118650034395892,45,78,13
532,520,36.8067823343852,0.121963653399349,43,43,10
532,521,37.8067823343852,0.125277272402807,73,46,12
532,522,38.8067823343852,0.128590891406265,52,48,11
532,523,39.8067823343852,0.131904510409722,51,50,13
532,524,40.8067823343852,0.13521812941318,55,49,12
532,525,41.8067823343852,0.138531748416638,50,51,12
532,526,42.8067823343852,0.141845367420095,35,64,11
532,527,43.8067823343852,0.145158986423553,58,51,11
532,528,44.8067823343852,0.148472605427011,52,60,14
532,529,45.8067823343852,0.151786224430468,40,51,14
532,530,46.8067823343852,0.155099843433926,54,66,10
532,531,47.8067823343852,0.158413462437384,45,66,13
532,532,48.8067823343852,0.161727081440841,75,37,13
532,533,49.8067823343852,0.165040700444299,110,61,14
532,534,50.8067823343852,0.168354319447757,112,54,10
532,535,51.8067823343852,0.171667938451215,93,60,15
532,536,52.8067823343852,0.174981557454672,98,53,11
532,537,53.8067823343852,0.17829517645813,85,64,13
532,538,54.8067823343852,0.181608795461588,75,58,13
532,539,55.8067823343852,0.184922414465045,52,38,14
532,540,56.8067823343852,0.188236033468503,55,54,12
532,541,57.8067823343852,0.191549652471961,65,50,15
532,542,58.8067823343852,0.194863271475418,55,54,11
532,543,59.8067823343852,0.198176890478876,48,54,13
532,544,60.8067823343852,0.201490509482334,55,58,14
532,545,61.8067823343852,0.204804128485791,55,52,14
532,546,62.8067823343852,0.208117747489249,57,77,15
532,547,63.8067823343852,0.211431366492707,63,59,12
532,548,64.8067823343852,0.214744985496164,66,43,11
532,549,65.8067823343852,0.218058604499622,87,52,12
532,550,66.8067823343852,0.22137222350308,92,52,15
532,551,67.8067823343852,0.224685842506537,114,68,13
532,552,68.8067823343852,0.227999461509995,67,46,14
532,553,69.8067823343852,0.231313080513453,60,42,11
532,554,70.8067823343852,0.234626699516911,49,48,16
532,555,71.8067823343852,0.237940318520368,45,44,14
532,556,72.8067823343852,0.241253937523826,60,61,11
532,557,73.8067823343852,0.244567556527284,49,58,11
532,558,74.8067823343852,0.247881175530741,54,56,12
532,559,75.8067823343852,0.251194794534199,68,41,15
532,560,76.8067823343852,0.254508413537657,48,55,13
532,561,77.8067823343852,0.257822032541114,58,68,11
532,562,78.8067823343852,0.261135651544572,35,54,14
532,563,79.8067823343852,0.26444927054803,50,63,13
532,564,80.8067823343852,0.267762889551487,52,48,12
532,565,81.8067823343852,0.271076508554945,52,74,12
532,566,82.8067823343852,0.274390127558403,49,81,12
532,567,83.8067823343852,0.27770374656186,44,49,14
532,568,84.8067823343852,0.281017365565318,49,55,13
532,569,85.8067823343852,0.284330984568776,46,51,12
532,570,86.8067823343852,0.287644603572233,48,64,15
532,571,87.8067823343852,0.290958222575691,53,55,13
532,572,88.8067823343852,0.294271841579149,51,45,14
532,573,89.8067823343852,0.297585460582607,45,51,11
532,574,90.8067823343852,0.300899079586064,55,50,11
532,575,91.8067823343852,0.304212698589522,51,46,11
532,576,92.8067823343852,0.30752631759298,51,70,11
532,577,93.8067823343852,0.310839936596437,75,70,12
532,578,94.8067823343852,0.314153555599895,66,50,14
532,579,95.8067823343852,0.317467174603353,74,64,12
532,580,96.8067823343852,0.32078079360681,74,55,16
532,581,97.8067823343852,0.324094412610268,52,68,16
532,582,98.8067823343852,0.327408031613726,77,53,14
532,583,99.8067823343852,0.330721650617183,67,58,13
532,584,100.806782334385,0.334035269620641,89,54,12
532,585,101.806782334385,0.337348888624099,76,47,12
532,586,102.806782334385,0.340662507627556,60,63,11
532,587,103.806782334385,0.343976126631014,44,47,13
532,588,104.806782334385,0.347289745634472,40,53,13
532,589,105.806782334385,0.350603364637929,44,46,10
532,590,106.806782334385,0.353916983641387,45,47,11
532,591,107.806782334385,0.357230602644845,44,62,14
532,592,108.806782334385,0.360544221648303,44,48,14
532,593,109.806782334385,0.36385784065176,74,65,15
532,594,110.806782334385,0.367171459655218,67,53,13
532,595,111.806782334385,0.370485078658676,89,54,13
532,596,112.806782334385,0.373798697662133,56,48,11
532,597,113.806782334385,0.377112316665591,76,55,13
532,598,114.806782334385,0.380425935669049,99,72,16
532,599,115.806782334385,0.383739554672506,50,61,13
532,600,116.806782334385,0.387053173675964,78,56,11
532,601,117.806782334385,0.390366792679422,81,57,17
532,602,118.806782334385,0.393680411682879,83,41,10
532,603,119.806782334385,0.396994030686337,61,42,16
532,604,120.806782334385,0.400307649689795,69,51,13
532,605,121.806782334385,0.403621268693252,104,59,12
532,606,122.806782334385,0.40693488769671,85,73,14
532,607,123.806782334385,0.410248506700168,72,55,15
532,608,124.806782334385,0.413562125703625,75,46,12
532,609,125.806782334385,0.416875744707083,69,71,15
532,610,126.806782334385,0.420189363710541,61,52,13
532,611,127.806782334385,0.423502982713999,50,65,12
532,612,128.806782334385,0.426816601717456,69,65,12
532,613,129.806782334385,0.430130220720914,58,54,14
532,614,130.806782334385,0.433443839724372,43,71,18
532,615,131.806782334385,0.436757458727829,48,48,10
532,616,132.806782334385,0.440071077731287,64,54,12
532,617,133.806782334385,0.443384696734745,61,43,12
532,618,134.806782334385,0.446698315738202,57,64,14
532,619,135.806782334385,0.45001193474166,77,64,11
532,620,136.806782334385,0.453325553745118,75,50,17
532,621,137.806782334385,0.456639172748575,96,59,10
532,622,138.806782334385,0.459952791752033,89,60,11
532,623,139.806782334385,0.463266410755491,59,64,20
532,624,140.806782334385,0.466580029758948,49,59,14
532,625,141.806782334385,0.469893648762406,44,51,13
532,626,142.806782334385,0.473207267765864,62,55,11
532,627,143.806782334385,0.476520886769321,49,53,16
532,628,144.806782334385,0.479834505772779,82,56,12
532,629,145.806782334385,0.483148124776237,80,57,12
532,630,146.806782334385,0.486461743779695,98,56,16
532,631,147.806782334385,0.489775362783152,89,57,10
532,632,148.806782334385,0.49308898178661,74,54,14
532,633,149.806782334385,0.496402600790068,92,46,15
532,634,150.806782334385,0.499716219793525,107,53,14
532,635,151.806782334385,0.503029838796983,78,57,13
532,636,152.806782334385,0.506343457800441,53,56,11
532,637,153.806782334385,0.509657076803898,64,57,11
532,638,154.806782334385,0.512970695807356,53,47,9
532,639,155.806782334385,0.516284314810814,56,63,19
532,640,156.806782334385,0.519597933814271,74,41,14
532,641,157.806782334385,0.522911552817729,55,59,12
532,642,158.806782334385,0.526225171821187,70,49,17
532,643,159.806782334385,0.529538790824644,74,68,13
532,644,160.806782334385,0.532852409828102,66,51,13
532,645,161.806782334385,0.53616602883156,70,60,13
532,646,162.806782334385,0.539479647835017,84,49,15
532,647,163.806782334385,0.542793266838475,68,61,17
532,648,164.806782334385,0.546106885841933,67,64,15
532,649,165.806782334385,0.549420504845391,57,47,18
532,650,166.806782334385,0.552734123848848,59,61,14
532,651,167.806782334385,0.556047742852306,101,50,15
532,652,168.806782334385,0.559361361855764,48,43,13
532,653,169.806782334385,0.562674980859221,49,67,11
532,654,170.806782334385,0.565988599862679,64,51,15
532,655,171.806782334385,0.569302218866137,53,49,17
532,656,172.806782334385,0.572615837869594,86,68,18
532,657,173.806782334385,0.575929456873052,71,48,12
532,658,174.806782334385,0.57924307587651,64,46,13
532,659,175.806782334385,0.582556694879967,52,50,11
532,660,176.806782334385,0.585870313883425,76,51,14
532,661,177.806782334385,0.589183932886883,47,52,13
532,662,178.806782334385,0.59249755189034,63,52,13
532,663,179.806782334385,0.595811170893798,79,52,15
532,664,180.806782334385,0.599124789897256,92,44,13
532,665,181.806782334385,0.602438408900714,56,53,12
532,666,182.806782334385,0.605752027904171,60,43,12
532,667,183.806782334385,0.609065646907629,60,58,15
532,668,184.806782334385,0.612379265911086,44,51,11
532,669,185.806782334385,0.615692884914544,57,48,11
532,670,186.806782334385,0.619006503918002,35,48,13
532,671,187.806782334385,0.62232012292146,49,53,11
532,672,188.806782334385,0.625633741924917,47,42,12
532,673,189.806782334385,0.628947360928375,57,56,12
532,674,190.806782334385,0.632260979931833,47,58,15
532,675,191.806782334385,0.63557459893529,47,55,16
532,676,192.806782334385,0.638888217938748,40,65,14
532,677,193.806782334385,0.642201836942206,48,75,13
532,678,194.806782334385,0.645515455945663,58,59,10
532,679,195.806782334385,0.648829074949121,54,62,14
532,680,196.806782334385,0.652142693952579,55,54,14
532,681,197.806782334385,0.655456312956036,81,45,12
532,682,198.806782334385,0.658769931959494,78,60,13
532,683,199.806782334385,0.662083550962952,81,55,15
532,684,200.806782334385,0.66539716996641,95,57,14
532,685,201.806782334385,0.668710788969867,119,57,13
532,686,202.806782334385,0.672024407973325,80,74,12
532,687,203.806782334385,0.675338026976783,97,46,15
532,688,204.806782334385,0.67865164598024,68,87,17
532,689,205.806782334385,0.681965264983698,96,55,13
532,690,206.806782334385,0.685278883987156,85,59,15
532,691,207.806782334385,0.688592502990613,67,44,17
532,692,208.806782334385,0.691906121994071,90,47,14
532,693,209.806782334385,0.695219740997529,42,59,15
532,694,210.806782334385,0.698533360000986,52,57,17
532,695,211.806782334385,0.701846979004444,66,50,12
532,696,212.806782334385,0.705160598007902,50,67,15
532,697,213.806782334385,0.708474217011359,42,42,20
532,698,214.806782334385,0.711787836014817,37,54,17
532,699,215.806782334385,0.715101455018275,49,49,12
532,700,216.806782334385,0.718415074021732,45,55,13
532,701,217.806782334385,0.72172869302519,61,55,12
532,702,218.806782334385,0.725042312028648,60,52,13
532,703,219.806782334385,0.728355931032105,66,56,13
532,704,220.806782334385,0.731669550035563,47,74,13
532,705,221.806782334385,0.734983169039021,42,49,14
532,706,222.806782334385,0.738296788042479,77,63,15
532,707,223.806782334385,0.741610407045936,52,65,18
532,708,224.806782334385,0.744924026049394,60,57,11
532,709,225.806782334385,0.748237645052852,45,42,20
532,710,226.806782334385,0.751551264056309,65,69,13
532,711,227.806782334385,0.754864883059767,83,57,14
532,712,228.806782334385,0.758178502063225,50,49,15
532,713,229.806782334385,0.761492121066682,48,57,14
532,714,230.806782334385,0.76480574007014,52,49,15
532,715,231.806782334385,0.768119359073598,46,43,13
532,716,232.806782334385,0.771432978077055,58,50,11
532,717,233.806782334385,0.774746597080513,46,58,13
532,718,234.806782334385,0.778060216083971,50,51,17
532,719,235.806782334385,0.781373835087428,55,54,13
532,720,236.806782334385,0.784687454090886,54,49,13
532,721,237.806782334385,0.788001073094344,53,50,16
532,722,238.806782334385,0.791314692097801,50,47,13
532,723,239.806782334385,0.794628311101259,39,49,14
532,724,240.806782334385,0.797941930104717,65,58,15
532,725,241.806782334385,0.801255549108175,67,42,13
532,726,242.806782334385,0.804569168111632,95,48,16
532,727,243.806782334385,0.80788278711509,76,59,13
532,728,244.806782334385,0.811196406118548,62,50,20
532,729,245.806782334385,0.814510025122005,56,62,14
532,730,246.806782334385,0.817823644125463,49,45,16
532,731,247.806782334385,0.821137263128921,47,50,13
532,732,248.806782334385,0.824450882132378,41,47,16
532,733,249.806782334385,0.827764501135836,50,59,13
532,734,250.806782334385,0.831078120139294,57,57,12
532,735,251.806782334385,0.834391739142751,52,52,15
532,736,252.806782334385,0.837705358146209,39,54,12
532,737,253.806782334385,0.841018977149667,42,65,11
532,738,254.806782334385,0.844332596153124,34,46,11
532,739,255.806782334385,0.847646215156582,34,64,13
532,740,256.806782334385,0.85095983416004,34,50,12
532,741,257.806782334385,0.854273453163497,49,41,14
532,742,258.806782334385,0.857587072166955,41,53,11
532,743,259.806782334385,0.860900691170413,48,73,12
532,744,260.806782334385,0.864214310173871,38,52,11
532,745,261.806782334385,0.867527929177328,52,49,15
532,746,262.806782334385,0.870841548180786,39,64,15
532,747,263.806782334385,0.874155167184244,44,61,14
532,748,264.806782334385,0.877468786187701,56,43,14
532,749,265.806782334385,0.880782405191159,46,48,16
532,750,266.806782334385,0.884096024194617,58,62,13
532,751,267.806782334385,0.887409643198074,44,43,11
532,752,268.806782334385,0.890723262201532,51,60,12
532,753,269.806782334385,0.89403688120499,50,56,11
532,754,270.806782334385,0.897350500208447,50,61,20
532,755,271.806782334385,0.900664119211905,61,43,12
532,756,272.806782334385,0.903977738215363,46,50,12
532,757,273.806782334385,0.90729135721882,37,56,13
532,758,274.806782334385,0.910604976222278,51,46,12
532,759,275.806782334385,0.913918595225736,36,72,14
532,760,276.806782334385,0.917232214229194,42,40,13
532,761,277.806782334385,0.920545833232651,43,41,13
532,762,278.806782334385,0.923859452236109,55,54,12
532,763,279.806782334385,0.927173071239567,41,69,13
532,764,280.806782334385,0.930486690243024,40,55,12
532,765,281.806782334385,0.933800309246482,43,64,18
532,766,282.806782334385,0.93711392824994,39,44,13
532,767,283.806782334385,0.940427547253397,43,57,14
532,768,284.806782334385,0.943741166256855,52,51,13
532,769,285.806782334385,0.947054785260313,44,45,13
532,770,286.806782334385,0.95036840426377,77,46,15
532,771,287.806782334385,0.953682023267228,58,48,12
532,772,288.806782334385,0.956995642270686,60,55,14
532,773,289.806782334385,0.960309261274143,46,60,14
532,774,290.806782334385,0.963622880277601,74,55,15
532,775,291.806782334385,0.966936499281059,69,50,15
532,776,292.806782334385,0.970250118284516,46,58,19
532,777,293.806782334385,0.973563737287974,50,46,17
532,778,294.806782334385,0.976877356291432,52,63,11
532,779,295.806782334385,0.98019097529489,58,72,13
532,780,296.806782334385,0.983504594298347,55,60,14
532,781,297.806782334385,0.986818213301805,47,57,14
532,782,298.806782334385,0.990131832305263,35,62,14
532,783,299.806782334385,0.99344545130872,55,53,12
532,784,300.806782334385,0.996759070312178,53,41,11
532,785,301.784845800475,1,44,57,15
532,786,301.784845800475,1,36,68,15
532,787,301.784845800475,1,53,64,13
532,788,301.784845800475,1,55,43,12
532,789,301.784845800475,1,48,57,14
532,790,301.784845800475,1,55,59,11
532,791,301.784845800475,1,100,91,12
532,792,301.784845800475,1,116,81,12
532,793,301.784845800475,1,157,80,11
532,794,301.784845800475,1,88,58,12
532,795,301.784845800475,1,92,90,11
532,796,301.784845800475,1,60,47,12
533,476,0,0,65,45,13
533,477,0,0,40,50,12
533,478,0,0,41,44,13
533,479,0,0,72,58,10
533,480,0,0,52,76,14
533,481,0,0,81,52,11
533,482,0,0,68,100,12
533,483,0,0,73,68,14
533,484,0.806782334385161,0.00267336927487262,76,45,12
533,485,1.80678233438516,0.00598698827833031,127,67,11
533,486,2.80678233438516,0.00930060728178799,109,71,15
533,487,3.80678233438516,0.0126142262852457,83,50,9
533,488,4.80678233438516,0.0159278452887034,85,55,11
533,489,5.80678233438516,0.019241464292161,92,60,10
533,490,6.80678233438516,0.0225550832956187,65,70,10
533,491,7.80678233438516,0.0258687022990764,74,48,10
533,492,8.80678233438516,0.0291823213025341,94,49,10
533,493,9.80678233438516,0.0324959403059918,88,77,12
533,494,10.8067823343852,0.0358095593094495,84,64,12
533,495,11.8067823343852,0.0391231783129072,69,58,12
533,496,12.8067823343852,0.0424367973163648,54,63,11
533,497,13.8067823343852,0.0457504163198225,71,49,8
533,498,14.8067823343852,0.0490640353232802,63,52,10
