526,661,188.800951968845,0.929800469783241,34,42,37,27
526,662,189.800951968845,0.9347252355754,35,46,47,29
526,663,190.800951968845,0.939650001367559,40,73,47,27
526,664,191.800951968845,0.944574767159718,34,52,48,35
526,665,192.800951968845,0.949499532951877,36,58,30,33
526,666,193.800951968845,0.954424298744036,37,46,46,29
526,667,194.800951968845,0.959349064536195,47,50,43,30
526,668,195.800951968845,0.964273830328354,35,52,40,29
526,669,196.800951968845,0.969198596120514,34,59,52,30
526,670,197.800951968845,0.974123361912673,40,89,44,28
526,671,198.800951968845,0.979048127704832,35,63,37,37
526,672,199.800951968845,0.983972893496991,32,79,46,29
526,673,200.800951968845,0.98889765928915,33,71,45,44
526,674,201.800951968845,0.993822425081309,57,60,41,23
526,675,202.800951968845,0.998747190873468,37,47,34,29
526,676,203.055341553935,1,51,73,39,30
526,677,203.055341553935,1,48,67,37,43
526,678,203.055341553935,1,64,88,38,35
526,679,203.055341553935,1,50,87,46,47
526,680,203.055341553935,1,62,66,53,40
526,681,203.055341553935,1,40,76,49,44
527,468,0,0,29,53,39,32
527,469,0,0,34,63,45,31
527,470,0,0,41,68,44,35
527,471,0,0,34,89,39,32
527,472,0,0,40,98,46,40
527,473,0.800951968844856,0.00394450085732963,32,72,42,25
527,474,1.80095196884486,0.00886926664948873,31,51,32,33
527,475,2.80095196884486,0.0137940324416478,40,55,51,40
527,476,3.80095196884486,0.0187187982338069,58,52,40,38
527,477,4.80095196884486,0.023643564025966,34,78,37,29
527,478,5.80095196884486,0.0285683298181251,42,75,50,33
527,479,6.80095196884486,0.0334930956102842,29,53,42,29
527,480,7.80095196884486,0.0384178614024433,34,48,41,27
527,481,8.80095196884486,0.0433426271946024,40,79,40,30
527,482,9.80095196884486,0.0482673929867615,49,61,43,41
527,483,10.8009519688449,0.0531921587789206,39,112,43,32
527,484,11.8009519688449,0.0581169245710797,40,103,49,47
527,485,12.8009519688449,0.0630416903632388,37,68,33,35
527,486,13.8009519688449,0.067966456155398,31,89,56,23
527,487,14.8009519688449,0.0728912219475571,37,58,50,38
527,488,15.8009519688449,0.0778159877397162,38,58,43,29
527,489,16.8009519688449,0.0827407535318753,30,51,38,29
527,490,17.8009519688449,0.0876655193240344,40,55,41,27
527,491,18.8009519688449,0.0925902851161935,36,77,39,37
527,492,19.8009519688449,0.0975150509083526,38,52,43,33
527,493,20.8009519688449,0.102439816700512,49,56,37,37
527,494,21.8009519688449,0.107364582492671,45,46,39,34
527,495,22.8009519688449,0.11228934828483,48,83,56,43
527,496,23.8009519688449,0.117214114076989,37,112,39,38
527,497,24.8009519688449,0.122138879869148,41,123,42,43
527,498,25.8009519688449,0.127063645661307,35,79,35,31
527,499,26.8009519688449,0.131988411453466,38,66,52,37
527,500,27.8009519688449,0.136913177245625,47,83,42,25
527,501,28.8009519688449,0.141837943037784,35,61,41,47
527,502,29.8009519688449,0.146762708829944,42,59,52,36
527,503,30.8009519688449,0.151687474622103,43,71,37,36
527,504,31.8009519688449,0.156612240414262,33,85,39,37
527,505,32.8009519688449,0.161537006206421,30,82,64,51
527,506,33.8009519688449,0.16646177199858,38,94,44,32
527,507,34.8009519688449,0.171386537790739,37,67,34,38
527,508,35.8009519688449,0.176311303582898,33,82,53,37
527,509,36.8009519688449,0.181236069375057,33,95,51,32
527,510,37.8009519688449,0.186160835167216,40,54,33,39
527,511,38.8009519688449,0.191085600959375,33,107,47,39
527,512,39.8009519688449,0.196010366751535,35,86,44,42
527,513,40.8009519688449,0.200935132543694,32,79,49,44
527,514,41.8009519688449,0.205859898335853,36,71,42,36
527,515,42.8009519688449,0.210784664128012,52,65,42,35
527,516,43.8009519688449,0.215709429920171,35,60,40,23
527,517,44.8009519688449,0.22063419571233,40,66,44,27
527,518,45.8009519688449,0.225558961504489,41,106,55,27
527,519,46.8009519688449,0.230483727296648,32,118,51,32
527,520,47.8009519688449,0.235408493088807,50,57,42,32
527,521,48.8009519688449,0.240333258880966,45,77,39,32
527,522,49.8009519688449,0.245258024673126,47,63,40,30
527,523,50.8009519688449,0.250182790465285,27,71,41,34
527,524,51.8009519688449,0.255107556257444,36,83,34,33
527,525,52.8009519688449,0.260032322049603,44,63,37,38
527,526,53.8009519688449,0.264957087841762,32,46,34,25
527,527,54.8009519688449,0.269881853633921,36,50,56,24
527,528,55.8009519688449,0.27480661942608,33,49,47,27
527,529,56.8009519688449,0.279731385218239,42,62,50,33
527,530,57.8009519688449,0.284656151010398,34,48,43,39
527,531,58.8009519688449,0.289580916802557,36,51,34,47
527,532,59.8009519688449,0.294505682594717,46,70,53,51
527,533,60.8009519688449,0.299430448386876,41,54,38,49
527,534,61.8009519688449,0.304355214179035,51,94,59,51
527,535,62.8009519688449,0.309279979971194,37,83,43,38
527,536,63.8009519688449,0.314204745763353,34,90,40,82
527,537,64.8009519688449,0.319129511555512,41,75,52,52
527,538,65.8009519688449,0.324054277347671,34,53,45,41
527,539,66.8009519688449,0.32897904313983,33,79,42,36
527,540,67.8009519688449,0.333903808931989,34,91,47,25
527,541,68.8009519688449,0.338828574724149,32,60,46,26
527,542,69.8009519688449,0.343753340516308,35,90,42,37
527,543,70.8009519688449,0.348678106308467,35,55,50,35
527,544,71.8009519688449,0.353602872100626,38,96,40,45
527,545,72.8009519688449,0.358527637892785,40,65,44,41
527,546,73.8009519688449,0.363452403684944,45,132,32,35
527,547,74.8009519688449,0.368377169477103,42,121,45,33
527,548,75.8009519688449,0.373301935269262,30,93,42,34
527,549,76.8009519688449,0.378226701061421,35,125,46,37
527,550,77.8009519688449,0.38315146685358,40,76,36,30
527,551,78.8009519688449,0.38807623264574,41,107,43,29
527,552,79.8009519688449,0.393000998437899,37,67,54,33
527,553,80.8009519688449,0.397925764230058,53,57,34,27
527,554,81.8009519688449,0.402850530022217,48,50,48,35
527,555,82.8009519688449,0.407775295814376,33,52,32,38
527,556,83.8009519688449,0.412700061606535,53,45,43,30
527,557,84.8009519688449,0.417624827398694,63,61,31,24
527,558,85.8009519688449,0.422549593190853,61,78,41,31
527,559,86.8009519688449,0.427474358983012,66,96,36,31
527,560,87.8009519688449,0.432399124775171,57,59,41,40
527,561,88.8009519688449,0.437323890567331,66,59,41,27
527,562,89.8009519688449,0.44224865635949,50,99,35,29
527,563,90.8009519688449,0.447173422151649,46,61,39,31
527,564,91.8009519688449,0.452098187943808,27,61,42,28
527,565,92.8009519688449,0.457022953735967,32,52,41,34
527,566,93.8009519688449,0.461947719528126,36,69,38,28
527,567,94.8009519688449,0.466872485320285,35,47,43,35
527,568,95.8009519688449,0.471797251112444,38,59,25,28
527,569,96.8009519688449,0.476722016904603,27,76,43,33
527,570,97.8009519688449,0.481646782696762,37,106,37,41
527,571,98.8009519688449,0.486571548488922,37,72,39,33
527,572,99.8009519688449,0.491496314281081,39,54,46,29
527,573,100.800951968845,0.49642108007324,37,48,39,23
527,574,101.800951968845,0.501345845865399,35,62,52,34
527,575,102.800951968845,0.506270611657558,40,61,37,34
527,576,103.800951968845,0.511195377449717,26,72,56,28
527,577,104.800951968845,0.516120143241876,39,55,43,30
527,578,105.800951968845,0.521044909034035,44,52,34,28
527,579,106.800951968845,0.525969674826194,30,44,44,25
527,580,107.800951968845,0.530894440618353,36,75,52,35
527,581,108.800951968845,0.535819206410513,38,85,43,27
527,582,109.800951968845,0.540743972202672,33,63,54,36
527,583,110.800951968845,0.545668737994831,36,80,48,29
527,584,111.800951968845,0.55059350378699,36,72,43,35
527,585,112.800951968845,0.555518269579149,31,58,45,24
527,586,113.800951968845,0.560443035371308,37,54,51,32
527,587,114.800951968845,0.565367801163467,41,65,40,32
527,588,115.800951968845,0.570292566955626,39,55,38,33
527,589,116.800951968845,0.575217332747785,38,63,46,28
527,590,117.800951968845,0.580142098539944,27,46,32,29
527,591,118.800951968845,0.585066864332104,32,57,43,26
527,592,119.800951968845,0.589991630124263,36,58,38,28
527,593,120.800951968845,0.594916395916422,28,56,37,24
527,594,121.800951968845,0.599841161708581,32,90,46,27
527,595,122.800951968845,0.60476592750074,37,67,33,36
527,596,123.800951968845,0.609690693292899,42,72,45,29
527,597,124.800951968845,0.614615459085058,37,63,44,25
527,598,125.800951968845,0.619540224877217,52,55,51,28
527,599,126.800951968845,0.624464990669376,40,78,49,43
527,600,127.800951968845,0.629389756461535,56,58,66,33
527,601,128.800951968845,0.634314522253695,51,47,45,24
527,602,129.800951968845,0.639239288045854,46,54,38,30
527,603,130.800951968845,0.644164053838013,46,65,37,28
527,604,131.800951968845,0.649088819630172,51,58,44,45
527,605,132.800951968845,0.654013585422331,56,59,48,30
527,606,133.800951968845,0.65893835121449,47,72,44,27
527,607,134.800951968845,0.663863117006649,50,55,49,48
527,608,135.800951968845,0.668787882798808,45,53,41,26
527,609,136.800951968845,0.673712648590967,28,70,43,26
527,610,137.800951968845,0.678637414383127,32,71,37,28
527,611,138.800951968845,0.683562180175286,38,55,41,30
527,612,139.800951968845,0.688486945967445,46,60,37,23
527,613,140.800951968845,0.693411711759604,33,48,49,26
527,614,141.800951968845,0.698336477551763,39,82,41,34
527,615,142.800951968845,0.703261243343922,37,78,48,36
527,616,143.800951968845,0.708186009136081,32,70,41,39
527,617,144.800951968845,0.71311077492824,39,68,47,27
527,618,145.800951968845,0.718035540720399,47,64,59,28
527,619,146.800951968845,0.722960306512558,47,60,38,39
527,620,147.800951968845,0.727885072304718,36,52,58,32
527,621,148.800951968845,0.732809838096877,34,42,33,37
527,622,149.800951968845,0.737734603889036,35,52,39,35
527,623,150.800951968845,0.742659369681195,41,59,62,32
527,624,151.800951968845,0.747584135473354,35,84,41,34
527,625,152.800951968845,0.752508901265513,37,59,48,39
527,626,153.800951968845,0.757433667057672,31,50,47,32
527,627,154.800951968845,0.762358432849831,34,78,46,34
527,628,155.800951968845,0.76728319864199,32,45,40,35
527,629,156.800951968845,0.772207964434149,32,51,41,32
527,630,157.800951968845,0.777132730226309,46,55,48,34
527,631,158.800951968845,0.782057496018468,47,45,45,34
527,632,159.800951968845,0.786982261810627,39,57,37,38
527,633,160.800951968845,0.791907027602786,32,75,48,41
527,634,161.800951968845,0.796831793394945,34,52,42,36
527,635,162.800951968845,0.801756559187104,54,67,35,30
527,636,163.800951968845,0.806681324979263,32,86,37,30
527,637,164.800951968845,0.811606090771422,41,107,49,29
527,638,165.800951968845,0.816530856563581,38,53,51,40
527,639,166.800951968845,0.82145562235574,38,42,46,35
527,640,167.800951968845,0.826380388147899,33,62,50,36
527,641,168.800951968845,0.831305153940059,35,65,43,24
527,642,169.800951968845,0.836229919732218,34,79,47,32
527,643,170.800951968845,0.841154685524377,34,60,39,34
527,644,171.800951968845,0.846079451316536,31,66,39,36
527,645,172.800951968845,0.851004217108695,32,84,43,49
527,646,173.800951968845,0.855928982900854,40,75,41,35
527,647,174.800951968845,0.860853748693013,45,72,40,29
527,648,175.800951968845,0.865778514485172,33,68,45,35
527,649,176.800951968845,0.870703280277331,45,64,53,40
527,650,177.800951968845,0.875628046069491,48,68,53,33
527,651,178.800951968845,0.88055281186165,32,75,47,38
527,652,179.800951968845,0.885477577653809,39,109,56,34
527,653,180.800951968845,0.890402343445968,31,86,40,29
527,654,181.800951968845,0.895327109238127,40,58,36,27
527,655,182.800951968845,0.900251875030286,37,63,53,21
527,656,183.800951968845,0.905176640822445,29,56,48,26
527,657,184.800951968845,0.910101406614604,33,62,39,29
527,658,185.800951968845,0.915026172406763,37,64,41,26
527,659,186.800951968845,0.919950938198922,37,45,39,35
527,660,187.800951968845,0.924875703991082,40,67,44,36
527,661,188.800951968845,0.929800469783241,28,57,41,24
527,662,189.800951968845,0.9347252355754,39,55,43,33
527,663,190.800951968845,0.939650001367559,41,38,52,34
527,664,191.800951968845,0.944574767159718,30,48,39,30
527,665,192.800951968845,0.949499532951877,30,49,44,24
527,666,193.800951968845,0.954424298744036,37,52,45,26
527,667,194.800951968845,0.959349064536195,35,45,36,34
527,668,195.800951968845,0.964273830328354,47,61,54,27
527,669,196.800951968845,0.969198596120514,32,35,43,29
527,670,197.800951968845,0.974123361912673,37,45,39,34
527,671,198.800951968845,0.979048127704832,38,67,46,28
527,672,199.800951968845,0.983972893496991,34,71,51,30
527,673,200.800951968845,0.98889765928915,32,39,43,24
527,674,201.800951968845,0.993822425081309,35,58,46,35
527,675,202.800951968845,0.998747190873468,44,46,34,41
527,676,203.055341553935,1,51,80,38,31
527,677,203.055341553935,1,39,55,36,31
527,678,203.055341553935,1,68,74,40,35
527,679,203.055341553935,1,58,50,45,23
527,680,203.055341553935,1,71,74,37,29
527,681,203.055341553935,1,58,70,41,38
528,468,0,0,31,61,41,33
528,469,0,0,32,43,37,24
528,470,0,0,38,66,33,26
528,471,0,0,43,72,44,30
528,472,0,0,47,71,51,32
528,473,0.800951968844856,0.00394450085732963,46,78,34,30
528,474,1.80095196884486,0.00886926664948873,46,40,42,39
528,475,2.80095196884486,0.0137940324416478,37,51,32,32
528,476,3.80095196884486,0.0187187982338069,38,51,41,26
528,477,4.80095196884486,0.023643564025966,39,66,46,28
528,478,5.80095196884486,0.0285683298181251,35,46,41,34
528,479,6.80095196884486,0.0334930956102842,40,60,45,31
528,480,7.80095196884486,0.0384178614024433,34,68,43,30
528,481,8.80095196884486,0.0433426271946024,33,43,44,35
528,482,9.80095196884486,0.0482673929867615,31,66,40,35
528,483,10.8009519688449,0.0531921587789206,49,54,54,30
528,484,11.8009519688449,0.0581169245710797,30,51,39,26
528,485,12.8009519688449,0.0630416903632388,39,55,49,35
528,486,13.8009519688449,0.067966456155398,35,49,41,30
528,487,14.8009519688449,0.0728912219475571,30,72,47,40
528,488,15.8009519688449,0.0778159877397162,33,70,44,27
528,489,16.8009519688449,0.0827407535318753,35,55,41,43
528,490,17.8009519688449,0.0876655193240344,27,49,46,30
528,491,18.8009519688449,0.0925902851161935,43,49,38,36
528,492,19.8009519688449,0.0975150509083526,39,64,44,31
528,493,20.8009519688449,0.102439816700512,33,52,57,47
528,494,21.8009519688449,0.107364582492671,35,57,39,50
528,495,22.8009519688449,0.11228934828483,32,75,39,41
528,496,23.8009519688449,0.117214114076989,29,96,40,57
528,497,24.8009519688449,0.122138879869148,38,72,38,40
528,498,25.8009519688449,0.127063645661307,42,86,38,34
528,499,26.8009519688449,0.131988411453466,43,79,40,44
528,500,27.8009519688449,0.136913177245625,39,71,42,42
528,501,28.8009519688449,0.141837943037784,32,73,47,45
528,502,29.8009519688449,0.146762708829944,35,85,45,46
528,503,30.8009519688449,0.151687474622103,39,52,39,39
528,504,31.8009519688449,0.156612240414262,29,59,46,40
528,505,32.8009519688449,0.161537006206421,46,88,43,27
528,506,33.8009519688449,0.16646177199858,28,88,56,32
528,507,34.8009519688449,0.171386537790739,35,65,42,33
528,508,35.8009519688449,0.176311303582898,30,65,45,44
528,509,36.8009519688449,0.181236069375057,36,97,41,29
528,510,37.8009519688449,0.186160835167216,36,71,47,39
528,511,38.8009519688449,0.191085600959375,42,72,45,50
528,512,39.8009519688449,0.196010366751535,33,80,33,42
528,513,40.8009519688449,0.200935132543694,48,64,37,39
528,514,41.8009519688449,0.205859898335853,49,58,39,47
528,515,42.8009519688449,0.210784664128012,54,81,41,38
528,516,43.8009519688449,0.215709429920171,40,63,37,27
528,517,44.8009519688449,0.22063419571233,37,65,54,41
528,518,45.8009519688449,0.225558961504489,33,97,40,27
528,519,46.8009519688449,0.230483727296648,45,92,46,43
528,520,47.8009519688449,0.235408493088807,32,60,52,33
528,521,48.8009519688449,0.240333258880966,36,52,50,30
528,522,49.8009519688449,0.245258024673126,38,48,29,33
528,523,50.8009519688449,0.250182790465285,40,68,39,31
528,524,51.8009519688449,0.255107556257444,30,49,42,22
528,525,52.8009519688449,0.260032322049603,28,60,39,28
528,526,53.8009519688449,0.264957087841762,32,66,40,25
528,527,54.8009519688449,0.269881853633921,32,71,52,26
528,528,55.8009519688449,0.27480661942608,36,53,46,27
528,529,56.8009519688449,0.279731385218239,33,57,34,25
528,530,57.8009519688449,0.284656151010398,35,48,41,39
528,531,58.8009519688449,0.289580916802557,33,46,40,38
528,532,59.8009519688449,0.294505682594717,31,51,41,36
528,533,60.8009519688449,0.299430448386876,42,53,48,44
528,534,61.8009519688449,0.304355214179035,32,94,51,36
528,535,62.8009519688449,0.309279979971194,34,133,42,51
528,536,63.8009519688449,0.314204745763353,32,93,41,51
528,537,64.8009519688449,0.319129511555512,28,91,39,43
528,538,65.8009519688449,0.324054277347671,33,87,39,27
528,539,66.8009519688449,0.32897904313983,29,81,59,56
528,540,67.8009519688449,0.333903808931989,33,81,54,31
528,541,68.8009519688449,0.338828574724149,33,69,45,28
528,542,69.8009519688449,0.343753340516308,44,83,48,34
528,543,70.8009519688449,0.348678106308467,36,104,42,43
528,544,71.8009519688449,0.353602872100626,31,90,42,27
528,545,72.8009519688449,0.358527637892785,32,106,43,33
528,546,73.8009519688449,0.363452403684944,34,177,50,43
528,547,74.8009519688449,0.368377169477103,27,123,32,30
528,548,75.8009519688449,0.373301935269262,42,72,46,40
528,549,76.8009519688449,0.378226701061421,49,85,41,36
528,550,77.8009519688449,0.38315146685358,32,66,39,29
528,551,78.8009519688449,0.38807623264574,37,77,44,28
528,552,79.8009519688449,0.393000998437899,32,76,33,40
528,553,80.8009519688449,0.397925764230058,40,72,41,32
528,554,81.8009519688449,0.402850530022217,37,72,49,28
528,555,82.8009519688449,0.407775295814376,38,60,57,33
528,556,83.8009519688449,0.412700061606535,32,77,44,25
528,557,84.8009519688449,0.417624827398694,53,54,40,39
528,558,85.8009519688449,0.422549593190853,52,71,64,34
528,559,86.8009519688449,0.427474358983012,53,61,36,39
528,560,87.8009519688449,0.432399124775171,51,60,41,42
528,561,88.8009519688449,0.437323890567331,62,62,40,29
528,562,89.8009519688449,0.44224865635949,57,97,56,28
528,563,90.8009519688449,0.447173422151649,37,54,32,31
528,564,91.8009519688449,0.452098187943808,45,68,48,40
528,565,92.8009519688449,0.457022953735967,35,64,55,39
528,566,93.8009519688449,0.461947719528126,36,67,43,41
528,567,94.8009519688449,0.466872485320285,39,63,38,29
528,568,95.8009519688449,0.471797251112444,26,54,37,24
528,569,96.8009519688449,0.476722016904603,28,76,40,27
528,570,97.8009519688449,0.481646782696762,33,76,37,28
528,571,98.8009519688449,0.486571548488922,38,73,38,27
528,572,99.8009519688449,0.491496314281081,32,68,38,28
528,573,100.800951968845,0.49642108007324,34,70,39,37
528,574,101.800951968845,0.501345845865399,43,49,53,34
528,575,102.800951968845,0.506270611657558,38,82,38,24
528,576,103.800951968845,0.511195377449717,37,79,40,25
528,577,104.800951968845,0.516120143241876,36,71,36,28
528,578,105.800951968845,0.521044909034035,30,57,33,26
528,579,106.800951968845,0.525969674826194,44,59,40,29
528,580,107.800951968845,0.530894440618353,29,60,45,41
528,581,108.800951968845,0.535819206410513,41,72,37,36
528,582,109.800951968845,0.540743972202672,33,68,45,32
528,583,110.800951968845,0.545668737994831,41,67,39,33
528,584,111.800951968845,0.55059350378699,36,63,41,31
528,585,112.800951968845,0.555518269579149,28,78,41,28
528,586,113.800951968845,0.560443035371308,40,47,44,36
528,587,114.800951968845,0.565367801163467,27,53,39,31
528,588,115.800951968845,0.570292566955626,33,42,63,31
528,589,116.800951968845,0.575217332747785,35,46,53,28
528,590,117.800951968845,0.580142098539944,33,56,44,44
528,591,118.800951968845,0.585066864332104,47,58,45,26
528,592,119.800951968845,0.589991630124263,36,74,43,31
528,593,120.800951968845,0.594916395916422,32,70,45,23
528,594,121.800951968845,0.599841161708581,30,86,61,31
528,595,122.800951968845,0.60476592750074,40,47,45,26
528,596,123.800951968845,0.609690693292899,38,74,48,35
528,597,124.800951968845,0.614615459085058,45,96,46,33
528,598,125.800951968845,0.619540224877217,44,72,39,27
528,599,126.800951968845,0.624464990669376,49,50,39,22
528,600,127.800951968845,0.629389756461535,53,59,49,28
528,601,128.800951968845,0.634314522253695,43,65,52,29
528,602,129.800951968845,0.639239288045854,44,48,55,30
528,603,130.800951968845,0.644164053838013,39,38,38,30
528,604,131.800951968845,0.649088819630172,44,74,42,36
528,605,132.800951968845,0.654013585422331,60,76,51,29
528,606,133.800951968845,0.65893835121449,50,63,37,30
528,607,134.800951968845,0.663863117006649,41,72,65,31
528,608,135.800951968845,0.668787882798808,37,90,44,30
528,609,136.800951968845,0.673712648590967,33,69,42,25
528,610,137.800951968845,0.678637414383127,37,57,47,34
528,611,138.800951968845,0.683562180175286,35,90,40,28
528,612,139.800951968845,0.688486945967445,33,72,53,34
528,613,140.800951968845,0.693411711759604,40,78,36,34
528,614,141.800951968845,0.698336477551763,38,91,44,27
528,615,142.800951968845,0.703261243343922,40,58,37,24
528,616,143.800951968845,0.708186009136081,35,61,46,27
528,617,144.800951968845,0.71311077492824,39,59,37,45
528,618,145.800951968845,0.718035540720399,34,58,48,30
528,619,146.800951968845,0.722960306512558,29,49,50,28
528,620,147.800951968845,0.727885072304718,47,52,41,27
528,621,148.800951968845,0.732809838096877,34,54,38,32
528,622,149.800951968845,0.737734603889036,38,83,58,40
528,623,150.800951968845,0.742659369681195,41,70,46,53
528,624,151.800951968845,0.747584135473354,30,57,53,41
528,625,152.800951968845,0.752508901265513,39,86,49,38
528,626,153.800951968845,0.757433667057672,38,67,61,36
528,627,154.800951968845,0.762358432849831,35,83,39,29
528,628,155.800951968845,0.76728319864199,35,55,39,32
528,629,156.800951968845,0.772207964434149,39,51,38,37
528,630,157.800951968845,0.777132730226309,32,55,44,36
528,631,158.800951968845,0.782057496018468,36,82,39,30
528,632,159.800951968845,0.786982261810627,43,93,40,37
528,633,160.800951968845,0.791907027602786,33,78,55,32
528,634,161.800951968845,0.796831793394945,47,58,39,33
528,635,162.800951968845,0.801756559187104,33,63,43,36
528,636,163.800951968845,0.806681324979263,34,62,51,45
528,637,164.800951968845,0.811606090771422,51,84,45,48
528,638,165.800951968845,0.816530856563581,38,54,44,37
528,639,166.800951968845,0.82145562235574,38,85,36,33
528,640,167.800951968845,0.826380388147899,47,61,49,29
528,641,168.800951968845,0.831305153940059,41,60,35,34
528,642,169.800951968845,0.836229919732218,39,55,47,37
528,643,170.800951968845,0.841154685524377,32,47,46,33
528,644,171.800951968845,0.846079451316536,33,72,42,29
528,645,172.800951968845,0.851004217108695,38,69,42,39
528,646,173.800951968845,0.855928982900854,45,94,41,30
528,647,174.800951968845,0.860853748693013,40,78,36,27
528,648,175.800951968845,0.865778514485172,38,51,45,30
528,649,176.800951968845,0.870703280277331,38,66,54,30
528,650,177.800951968845,0.875628046069491,34,57,52,44
528,651,178.800951968845,0.88055281186165,30,56,50,32
528,652,179.800951968845,0.885477577653809,30,43,44,35
528,653,180.800951968845,0.890402343445968,40,49,47,29
528,654,181.800951968845,0.895327109238127,42,59,42,31
528,655,182.800951968845,0.900251875030286,36,75,46,30
528,656,183.800951968845,0.905176640822445,35,48,40,32
528,657,184.800951968845,0.910101406614604,28,60,46,36
528,658,185.800951968845,0.915026172406763,31,43,39,35
528,659,186.800951968845,0.919950938198922,32,62,47,26
528,660,187.800951968845,0.924875703991082,28,56,31,25
528,661,188.800951968845,0.929800469783241,27,42,44,31
528,662,189.800951968845,0.9347252355754,38,48,43,49
528,663,190.800951968845,0.939650001367559,32,53,42,24
528,664,191.800951968845,0.944574767159718,47,63,37,33
528,665,192.800951968845,0.949499532951877,40,35,37,29
528,666,193.800951968845,0.954424298744036,40,47,47,34
528,667,194.800951968845,0.959349064536195,48,47,34,35
528,668,195.800951968845,0.964273830328354,33,62,49,31
528,669,196.800951968845,0.969198596120514,38,50,39,29
528,670,197.800951968845,0.974123361912673,40,62,40,31
528,671,198.800951968845,0.979048127704832,49,60,49,27
528,672,199.800951968845,0.983972893496991,45,52,37,29
528,673,200.800951968845,0.98889765928915,40,45,35,24
528,674,201.800951968845,0.993822425081309,36,51,40,30
528,675,202.800951968845,0.998747190873468,51,74,55,31
528,676,203.055341553935,1,50,56,32,31
528,677,203.055341553935,1,44,60,63,39
528,678,203.055341553935,1,48,69,46,29
528,679,203.055341553935,1,66,54,45,32
528,680,203.055341553935,1,48,71,32,44
528,681,203.055341553935,1,35,73,42,38
529,468,0,0,46,66,40,27
529,469,0,0,62,62,46,32
529,470,0,0,36,57,43,37
529,471,0,0,36,59,41,34
529,472,0,0,57,72,42,46
529,473,0.800951968844856,0.00394450085732963,44,80,33,35
529,474,1.80095196884486,0.00886926664948873,42,44,41,26
529,475,2.80095196884486,0.0137940324416478,36,48,40,57
529,476,3.80095196884486,0.0187187982338069,58,48,39,38
529,477,4.80095196884486,0.023643564025966,45,68,55,31
529,478,5.80095196884486,0.0285683298181251,35,88,42,38
529,479,6.80095196884486,0.0334930956102842,58,50,41,34
529,480,7.80095196884486,0.0384178614024433,42,55,49,32
529,481,8.80095196884486,0.0433426271946024,41,52,48,40
529,482,9.80095196884486,0.0482673929867615,37,57,42,36
529,483,10.8009519688449,0.0531921587789206,43,52,49,26
529,484,11.8009519688449,0.0581169245710797,48,82,46,27
529,485,12.8009519688449,0.0630416903632388,34,58,54,37
529,486,13.8009519688449,0.067966456155398,55,57,51,31
529,487,14.8009519688449,0.0728912219475571,44,66,59,50
529,488,15.8009519688449,0.0778159877397162,40,63,45,40
529,489,16.8009519688449,0.0827407535318753,43,67,58,31
529,490,17.8009519688449,0.0876655193240344,35,72,35,29
529,491,18.8009519688449,0.0925902851161935,41,45,49,34
529,492,19.8009519688449,0.0975150509083526,40,76,40,35
529,493,20.8009519688449,0.102439816700512,40,41,45,33
529,494,21.8009519688449,0.107364582492671,43,81,43,52
529,495,22.8009519688449,0.11228934828483,37,75,54,36
529,496,23.8009519688449,0.117214114076989,34,76,42,37
529,497,24.8009519688449,0.122138879869148,36,89,57,34
529,498,25.8009519688449,0.127063645661307,45,84,46,34
529,499,26.8009519688449,0.131988411453466,42,85,46,50
529,500,27.8009519688449,0.136913177245625,41,68,43,47
529,501,28.8009519688449,0.141837943037784,36,73,47,39
529,502,29.8009519688449,0.146762708829944,38,49,71,42
529,503,30.8009519688449,0.151687474622103,41,51,33,47
529,504,31.8009519688449,0.156612240414262,31,105,30,39
529,505,32.8009519688449,0.161537006206421,31,81,40,43
529,506,33.8009519688449,0.16646177199858,44,101,42,54
529,507,34.8009519688449,0.171386537790739,35,79,38,40
529,508,35.8009519688449,0.176311303582898,36,83,43,42
529,509,36.8009519688449,0.181236069375057,37,116,39,29
529,510,37.8009519688449,0.186160835167216,38,84,51,30
529,511,38.8009519688449,0.191085600959375,32,53,44,26
529,512,39.8009519688449,0.196010366751535,35,87,41,35
529,513,40.8009519688449,0.200935132543694,43,69,32,40
529,514,41.8009519688449,0.205859898335853,56,86,49,40
529,515,42.8009519688449,0.210784664128012,55,47,27,27
529,516,43.8009519688449,0.215709429920171,64,52,52,33
529,517,44.8009519688449,0.22063419571233,44,66,38,32
529,518,45.8009519688449,0.225558961504489,34,86,38,30
529,519,46.8009519688449,0.230483727296648,53,47,47,29
529,520,47.8009519688449,0.235408493088807,30,58,41,33
529,521,48.8009519688449,0.240333258880966,40,50,41,37
529,522,49.8009519688449,0.245258024673126,27,66,46,36
529,523,50.8009519688449,0.250182790465285,34,79,49,29
529,524,51.8009519688449,0.255107556257444,39,68,52,29
529,525,52.8009519688449,0.260032322049603,32,90,52,28
529,526,53.8009519688449,0.264957087841762,42,63,47,26
529,527,54.8009519688449,0.269881853633921,41,55,56,37
529,528,55.8009519688449,0.27480661942608,39,49,36,28
529,529,56.8009519688449,0.279731385218239,32,55,38,35
529,530,57.8009519688449,0.284656151010398,39,59,50,34
529,531,58.8009519688449,0.289580916802557,39,77,45,42
529,532,59.8009519688449,0.294505682594717,37,58,48,34
529,533,60.8009519688449,0.299430448386876,39,64,36,40
529,534,61.8009519688449,0.304355214179035,33,74,47,33
